Title,Employer,Location,Published At,URL,Description,Requirements
Middle Frontend Developer,Синаптик,Киров (Кировская область),2025-02-24T10:21:12+0300,https://hh.ru/vacancy/117615554,Мобильное приложение для социальной сети. Система автоматизации промышленных процессов. Визуальный конструктор сайтов и мобильных приложений. Разработка фронтенда по макетам Figma...,"Опыт работы на позиции Frontend-разработчика от 3-х лет. Глубокое понимание: TypeScript, JavaScript и его особенностей при разработке frontend..."
Менеджер по работе с оптовыми клиентами,Аксель Пак,Мытищи (Московская область),2025-03-14T13:56:35+0300,https://hh.ru/vacancy/117285938,Обработка запросов клиентов: Работа с большим потоком обращений (мы любим активных клиентов! ). Развитие клиентской базы: Возвращение старых клиентов и поддержание...,Опыт работы в B2B-продажах от 1 года (опыт в сфере упаковки — это вау-фактор! ). Отличные коммуникативные навыки...
PR-директор,Скала^р,Москва,2025-03-12T15:03:48+0300,https://hh.ru/vacancy/118252798,Разрабатывать и реализовывать PR-стратегию с целью укрепления позиций бренда как лидера в своей нише. Развивать отношения и формировать новые...,Подтверждённый опыт от 5 лет в PR для ИТ- B2B (обязательное условие). Портфолио / ссылки на публичные проекты. 
Специалист службы технической поддержки пользователей на ГПХ,"AIR ASTANA, АО",Алматы,2025-03-12T19:27:58+0300,https://hh.ru/vacancy/118264912,Обеспечение бесперебойности работы оборудования и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (ПО). Установка и настройка прикладного ПО. Удаленная работа с пользователями. Диагностика и устранение...,Поддержка пользователей в области информационных технологий. Техническое образование в области информационных технологий. Предыдущий опыт работы по специальности до 1 года. 
HR специалист (IT Компания),Inter Solutions,Астана,2025-03-15T19:33:32+0300,https://hh.ru/vacancy/118377891,"Поиск и привлечение высококвалифицированных разработчиков и IT-специалистов для удовлетворения потребностей клиентов. Поддержка активной связи с заказчиками, обеспечение своевременной передачи...","Опыт работы в IT-индустрии и понимание технических аспектов разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Отличные коммуникационные навыки, как устные, так и письменные. "
Flutter Разработчик мобильных приложений (Middle),Цифровой элемент,Челябинск,2025-03-17T08:54:44+0300,https://hh.ru/vacancy/118412321,Разработка кросс-платформенных мобильных приложений на фреймворке Flutter для платформы iOS и Android. Разработка платформенно-зависимых расширений для Flutter (в...,Высшее техническое образование и опыт в коммерческой разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> от 2 лет. Опыт коммерческой разработки на фреймворке Flutter. 
Frontend-разработчик,Группа компаний «Триумф»,Москва,2025-03-05T10:48:22+0300,https://hh.ru/vacancy/117800617,"Blend4Web Studio - инструмент, позволяющий быстро создавать интерактивные трехмерные web-приложения. Wantenger - интернет-платформа, которая среди прочего позволяет составлять...","Умеешь писать код, который приятно читать. Умеешь разбираться в чужом коде. Любишь математику и физику. Хочешь расти/развиваться/работать в..."
Начинающий специалист по стандартизации и сертификации,Сертификат+,Иваново (Ивановская область),2025-03-10T13:54:57+0300,https://hh.ru/vacancy/118132934,...при включении в реестр российской промышленной продукции и российского <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. В связи с непрерывным развитием компании и увеличением объемов...,"1. Знание в частичном объеме требований по направлению деятельности: ГОСТ Р 54008-2010, ТР ТС 017, ТР ТС 007, ТР..."
Диджей,Уни,Санкт-Петербург,2025-03-03T13:06:53+0300,https://hh.ru/vacancy/117893155,Подбор и подготовка плейлистов в зависимости от атмосферы и настроения публики. Работа с музыкальным оборудованием и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. ,"Опыт работы диджеем от 1 года на мероприятиях, в ночных заведениях. Знание современных музыкальных тенденций и стилей. Коммуникабельного человека, который..."
Data Analyst / Аналитик данных,IT-hunters,Москва,2025-03-12T17:59:34+0300,https://hh.ru/vacancy/118263163,"Анализ эффективности рекламных кампаний в Facebook Ads, Google Ads, InApp-трафике, TikTok, DSP и других платформах. Построение BI-отчётов и...","Языки: SQL (обязательно), Python (желательно). Базы данных: ClickHouse, PostgreSQL, BigQuery. BI-инструменты: Tableau, Power BI, Looker Studio. Работа с API..."
Аналитик данных (Data Analyst),Национальный исследовательский университет Высшая школа экономики,Москва,2025-02-18T11:50:47+0300,https://hh.ru/vacancy/117410530,"Подготовка данных для анализа: сбор, загрузка, обработка, агрегирование, систематизация. Работа с большими объемами данных. Анализ и интерпретация данных, выработка решений...",Навыки работы с большими массивами данных и выявления отклонений или тенденций. Продвинутый уровень владения MS Excel: умение работать с формулами...
Тестировщик ПО,Эйдос,Казань,2025-02-24T13:22:25+0300,https://hh.ru/vacancy/117631789,"Функциональное тестирование <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> роботов-пациентов. Написание тест-кейсов. Ручное функциональное тестирование ПО. Поиск и анализ дефектов, заполнение системы багтрекинга. ","Знаете основные понятия и виды тестирования ПО на базовом уровне. Уверенный пользователь ПК. Внимательны, аккуратны и усидчивы. Дружите с логикой..."
E-Learning Expert / Эксперт по дистанционному обучению,Крупная FMCG компания,Москва,2025-03-12T15:37:34+0300,https://hh.ru/vacancy/118255453,Разработка сценариев электронных курсов. Сборка электронных курсов в специализированном <highlighttext>программном</highlighttext> <highlighttext>обеспечении</highlighttext> (iSpring Suite Max). Разработка промежуточных и финальных тестов и...,Обладаю опытом выстраивания дистанционного обучения с нуля. Знаю методологии дистанционного обучения и умею применять их на практике. Знаю системы дистанционного...
HR менеджер,UP business,Воронеж,2025-03-10T10:22:56+0300,https://hh.ru/vacancy/118115301,"Эффективное закрытие не более трех вакансий в месяц - активный поиск кандидатов, использование различных платформ для привлечения соискателей и координация процесса...",Уверенное владение основными <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> и офисными приложениями. Знание специальных программ будет плюсом. Способность легко воспринимать новую информацию и быстро...
Помощник администратора базы данных,Мастер Золотые Руки,Пенза,2025-03-16T20:35:09+0300,https://hh.ru/vacancy/118157250,,"Опыт работы не требуется,всему научим! -Хорошее знание компьютера и <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext>. -Высокая скорость печати на ПК. -Коммуникабельность. -Стрессоустойчивый. -Ответственность."
Программист-разработчик python,Элемент,Москва,2025-02-25T11:17:12+0300,https://hh.ru/vacancy/117113076,"Разработка стендового ПО, тестов и ПО сопровождения производства. Участие в разработке встроенного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Разработка Web интерфейсов, бэкенд- и клиент...","Уверенный навык работы на Python (многопоточность, сетевой стек, GUI, регулярные выражения). Опыт работы со скриптовыми языками (UNIX shell). "
Инспектор группы защиты имущества и координации охранной деятельности,ГСП-ГСМ,Новосибирск,2025-03-17T08:47:45+0300,https://hh.ru/vacancy/118411765,Обеспечение региональной безопасности производственной деятельности обособленного подразделения (ОП). Обеспечение внутренней и экономической безопасности Общества. Обеспечение сохранности имущества и активов Общества...,"Знание (на уровне уверенного пользователя) <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> MS-Office (Word, Excel), ресурсов Internet, справочных систем и специализированных баз данных. "
IT-рекрутер,Coding Team,Санкт-Петербург,2025-03-16T14:02:19+0300,https://hh.ru/vacancy/118299371,"Закрывать Middle и Senior позиции, ( Backend Developer (Python, PHP, Java); Frontend Developer (React, JS); iOS/ Android (Swift, Kotlin, Flutter); UI...","Технически подкован и понимаешь IT-терминологию, а также основные роли и инструменты, использующиеся в процессе <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Умеешь выстраивать открытые..."
QA Engineer / Младший инженер по тестированию,СТМ,Санкт-Петербург,2025-02-26T16:19:20+0300,https://hh.ru/vacancy/117748947,"Разрабатывать, модифицировать и актуализировать скрипты тестирования. Осуществлять разработку и модернизацию тестирующей программы для десктопного приложения.",Оконченное высшее техническое образование (очная форма). Понимание задач и видов тестирования ПО. Понимание процессов разработки ПО. Знание ОС семейства Windows.
Спортивный аналитик (начинающий),Техно Трейд,Москва,2025-03-10T14:18:26+0300,https://hh.ru/vacancy/118134627,"Работа с нашим <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Оценка ставок, мониторинг и корректировка букмекерской линии. Составление отчетности.","Уверенные знания математики и аналитическое мышление. Понимание рабочей терминологии (тоталы, форы, все исходы). Знание правил популярных видов спорта. "
Ведущий экономист по труду,Серволюкс Восток,Нижний Новгород,2025-03-11T16:06:05+0300,https://hh.ru/vacancy/118202962,"Составляет штатное расписание в соответствии с утвержденной структурой управления, действующими нормативами и вносит в них изменения. Рассчитывает фонды заработной платы...","Уверенный, продвинутый ПК-пользователь Excel, Word. Опыт работы с профильным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> (знание 1С ЗУП на высоком уровне и..."
Администратор зала в компьютерный клуб,Михин Максим Петрович,Воронеж,2025-02-26T19:06:06+0300,https://hh.ru/vacancy/117754838,Контроль за чистотой и порядком в зале (работа по чек-листам заведения). — Контроль за зоной игр и зоной бара. — ,Опыт работы на аналогичной должности и хорошие знания современных игр будут для вас значительным преимуществом! Знание <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext> на уровне...
Менеджер по продажам (ИТ / крупные клиенты),Софт Альянс,Москва,2025-03-14T21:11:52+0300,https://hh.ru/vacancy/117804950,"Крупные клиенты — работаем с госзаказчиками, корпоративными клиентами и промышленными предприятиями. Среди наших клиентов Сбербанк, МТС, МФЦ, Магнит, Администрация Президента.  ","Чёткие задачи, минимум бюрократии — все процессы нацелены на результат.  Здесь нет формального подхода «от звонка до звонка» — мы работаем на..."
Ученик оператора станков с ЧПУ,НПП ОРИОН,Санкт-Петербург,2025-03-04T16:33:23+0300,https://hh.ru/vacancy/106268647,Ведение процесса обработки с пульта управления сложных деталей на станках с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Обработка пробных деталей после наладки.,"ВАЖНО: отличные знания математики и геометрии на школьном уровне. Желательно: образование средне-профессиональное / высшее - ТЕХНИЧЕСКОЕ, в области машиностроения, судостроения, программирования. "
Frontend разработчик (Angular),Центр Отраслевых Решений,Москва,2025-03-15T11:04:59+0300,https://hh.ru/vacancy/117822157,Разрабатывать web-интерфейс для системы автоматизации учета. Решать задачи по адаптации и оптимизации производительности фронтенда. Создавать дружелюбный и удобный интерфейс.,"Опыт работы fronted-разработчиком от 3-х лет, опыт продуктовой разработки. Опыт разработки приложений с использованием Angular, TypeScript от 1..."
Sales Manager with English Moscow,Ярис,Москва,2025-03-06T10:24:45+0300,https://hh.ru/vacancy/118026062,working with a warm client base. -negotiating with clients to find the optimal solution. -sales plan fulfillment. - starting salary from...,international b2b <highlighttext>software</highlighttext> sales. -work in CRM system. -interacting with clients only in English. -knowledge of English at...
Системный администратор (работа в офисе),Дентро,Обухово (Московская область),2025-03-17T13:55:16+0300,https://hh.ru/vacancy/118293958,Первая линия поддержки пользователей. Прием телефонных звонков и регистрация заявок пользователей. Документирование работ по заявкам. Подготовка и настройка новых рабочих...,"Знание Windows 7, 10 на уровне администрирования. Знание офисного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на уровне установки, настройки и решения проблем. "
Технический писатель,Expert Solutions,Калуга,2025-03-17T14:04:15+0300,https://hh.ru/vacancy/118446833,"разработка пакетов документации, а именно: описание решений, сетевой архитектуры, схем развертывания, соответствие спецификациям. - разработка описания процесса установки, настройки, управления и...",опыт разработки документации для <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. - знания стандартов документации. - умение самостоятельно писать техническую документацию. - владение IT-терминологией. - навыки работы с...
Специалист технической поддержки / Помощник системного администратора,ВЕКТОР ЛСР,Москва,2025-03-16T09:19:14+0300,https://hh.ru/vacancy/118109425,Осуществление установки/перемещения и настройки техники на рабочих местах. Установка и настройка различного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> и операционных систем семейств Microsoft...,"Среднее/высшее профильное образование. Продвинутый пользователь ПК: MSOffice, e-mail, мессенджеры. Предпочтительны базовые знания архитектуры Windows (умение установить и настроить..."
Консультант финансово-экономического отдела,Управление Судебного Департамента в Кемеровской Области - Кузбассе,Кемерово,2025-03-13T07:31:50+0300,https://hh.ru/vacancy/118273638,Учет расчетов с поставщиками и подрядчиками. Учет основных средств и материальных запасов.,"Высшее образование не ниже уровня бакалавриата. По специальности: финансы и кредит, экономика и управление, бухгалтерский учет, анализ и аудит. "
Ассистент тестировщика,БПМСОФТ,Нижний Новгород,2025-02-17T16:35:29+0300,https://hh.ru/vacancy/117373404,Выполнение работ по тестированию ПО в соответствии с планом тестирования. Поиск дефектов и ошибок тестируемого <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Документирование найденных дефектов...,Высшее образование или так же студент последнего курса с возможностью работы 40 часов в неделю. Уверенный пользователь ПК. 
Ассистент / Сопровождающий подопечного (ЮВАО),Детский хоспис Дом с маяком,Москва,2025-02-28T15:26:28+0300,https://hh.ru/vacancy/117837266,"Участвовать в досуге подопечного: сопровождать на прогулки, занятия, мастер-классы, праздники. Помогать подопечному в том, что ему дается сложно: переодевание...","Хороший уровень владения смартфоном, <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext>. Готовность пройти стажировку и учиться в процессе работы. Готовность оформить медкнижку. Опыт работы для..."
Ведущий тестировщик QA (frontend/backend),БФТ-Холдинг,Москва,2025-03-06T15:44:21+0300,https://hh.ru/vacancy/118046120,Анализ требований. Разработка ручных тестов. Опыт работы на позиции тестировщика от 3-х лет. Опыт руководства командой тестирования от 1...,Понимание методов и методик тестирования. Опыт создания ручных тестов для web-приложений (frontend & backend). Понимание основ SQL. Опыт работы с...
Геодезист на участке,АзияСтрой Инфраструктура,Алматы,2025-03-11T13:04:47+0300,https://hh.ru/vacancy/118190380,"Замеры на строительном участке инфраструктурных объектов в г. Алматы. Выполнение чертежей, схем в <highlighttext>компьютерных</highlighttext> <highlighttext>программах</highlighttext>.","Опыт работы на строительстве дорог, коммуникаций."
Шеф-инженер 1 категории,Стакер,Воронеж,2025-03-14T19:17:53+0300,https://hh.ru/vacancy/118363698,"Электрика и автоматизация. Контроль за монтажом, наладкой, испытаниями и хранением оборудования на объекте. Решение вопросов, связанных с техническим руководством работами...","НТД в области профессиональной деятельности. Дополнительно: Приветствуется владение специальным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>, но не является обязательным (например, AutoCAD, EPLAN Electric P..."
Ведущий экономист,ВедаПроект,Москва,2025-02-28T09:44:21+0300,https://hh.ru/vacancy/99977929,Подготовка РКМ на основании утвержденных форм Приказом ФАС России от 16.12.2022 995/22 для обоснования и согласования цен...,"Высшее экономическое, техническое образование. Опыт работы от 3 и более лет (на одном предприятии) в должности экономиста, ведущего экономиста, (деятельность..."
Бизнес-аналитик,LIAN,Москва,2025-03-03T12:12:00+0300,https://hh.ru/vacancy/117888612,"Часто применяем подходы BigData, <highlighttext>Data</highlighttext> <highlighttext>Science</highlighttext>, актуальные подходы к программному анализу данных и прогнозированию. 3. Запуск и ресурсное обеспечение команд...",Опыт работы с отчетностью РСБУ. - Навыки написания технических требований к <highlighttext>программному</highlighttext> <highlighttext>обеспечению</highlighttext>. - Опыт работы в роли бизнес-аналитика или системного...
Системный администратор (Батуми),WISPOS LLC,Батуми,2025-03-04T16:54:29+0300,https://hh.ru/vacancy/117958532,"Установка, настройка и переустановка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на рабочие станции. - Контроль за состоянием техники, регулярная проверка и техническое обслуживание оборудования (утром...","У вас есть опыт настройки и поддержки операционных систем (Windows, macOS) и работы с офисным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. - Вы умеете работать..."
Визуализатор интерьеров и экстерьеров,Лаборатория дизайна,Москва,2025-02-23T13:26:53+0300,https://hh.ru/vacancy/117590894,Участие в обсуждении и уточнении деталей проектов с дизайнерами. - Использование специализированного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> для визуализации. - Соблюдение сроков выполнения проектов и...,"Опыт работы в визуализации интерьеров и 3D-моделировании. - Знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> для визуализации (например, 3ds Max, V-Ray..."
Программист С#,Интернет агентство ASAP,Саратов,2025-02-17T10:00:24+0300,https://hh.ru/vacancy/117331131,Разработка новых и улучшение существующих web-проектов и десктопных кроссплатформенных приложений для заказчиков компании.,Уверенное владение С# на уровне junior+ разработчика и выше. Знание одной из баз данных (MySQL / MS SQL / PostgreSQL) и одной...
Менеджер по работе с клиентами ( Удаленно ),Куга,Москва,2025-03-16T12:53:06+0300,https://hh.ru/vacancy/118294991,"ПРОДАВАТЬ КАЧЕСТВЕННЫЙ И ВОСТРЕБОВАННЫЙ ПРОДУКТ: ОБОРУДОВАНИЕ ДЛЯ МОЕК САМООБСЛУЖИВАНИЯ, также мы продаем готовый бизнес ""под ключ"". Проводить переговоры с собственниками...",Приветствуются специалисты с опытом продаж со средним чеком больше 700 000 рублей. Специалистам из смежных сфер - welcome!
Python developer (Middle+/Senior),GETMOBIT,Москва,2025-03-11T15:20:24+0300,https://hh.ru/vacancy/113014072,"Участвовать в проектировании архитектуры и интеграции новых сервисов, выбирать подходы/паттерны, участвовать в аудите и доработке текущих сервисов, разрабатывать прототипы...","Уверенное знание языка программирования Python 3.7+, опыт разработки не менее 3 лет. Опыт работы с FastAPI и Pydantic. "
Художник компьютерной графики,ТВ Центр,Москва,2025-03-13T10:55:00+0300,https://hh.ru/vacancy/118286248,"Создание коллажей, обработка изображений, создание шаблонной и уникальной 2D компьютерной графики.","Знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> Adobe After effects, Adobe Photoshop. Опыт создания инфографики для видео или тв. Опыт создания анимации в 2..."
Управляющий офисом (администратор),Школа ПифагорУм,Благовещенск (Амурская область),2025-03-17T04:27:59+0300,https://hh.ru/vacancy/118401912,коммуникация с заказчиками. - составление договоров. - прием и осуществление звонков. - составление и контроль расписания преподавателей. - ведение кассовой дисциплины. - не нарушаете сроки...,коммуникабельность. - желание работать. - доброжелательность. - грамотная речь. - умение работать в команде. - стрессоустойчивость. - многозадачность. - ориентируетесь в базовых <highlighttext>компьютерных</highlighttext> <highlighttext>программах</highlighttext>. - способны проявлять инициативу.
Системный инженер в отдел ИТ-инфраструктуры,Компания Индид,Санкт-Петербург,2025-03-05T13:04:44+0300,https://hh.ru/vacancy/116705603,"Проектирование и реализация многосайтовой инфраструктуры сети, миграция части инфраструктуры с платформы виртуализации на облачный стэк. Разработка и реализация решений по...",Более 3-х лет опыта работы в качестве старшего системного инженера. Знание и опыт серверных ОС Linux и Windows. 
Junior QA (ручное тестирование),Эврика Би Пи О,Ростов-на-Дону,2025-03-15T17:57:27+0300,https://hh.ru/vacancy/117492676,Внимательно прочитать текст вакансии до конца :-) . Тестировать web/desktop приложения для фармацевтических компаний (три собственных коробочных продукта). Нести ответственность за...,"Внимательного к мелочам человека, понимающего, что логика у пользователей своя и умеющего превращаться в разных пользователей при тестировании. "
Data Scientist / Intern / Junior,Aramco Innovations,Москва,2025-03-16T11:42:54+0300,https://hh.ru/vacancy/118070331,"Write clean, maintainable, and efficient code. Learn and apply best practices <highlighttext>data</highlighttext> analysis and preparation for AI models training.","Good knowledge with <highlighttext>data</highlighttext> visualization tools. University degree or upper-year studentship in statistics, <highlighttext>data</highlighttext> <highlighttext>science</highlighttext>, mathematics, physics, engineering, or..."
Юрист,ТОК,Санкт-Петербург,2025-03-15T20:18:20+0300,https://hh.ru/vacancy/118137525,"Сфера деятельности: реклама в сети Интернет, Интернет-маркетинг, разработка сайтов и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Задачи: 1. Договорная работа: 1.1. ","высшее юридическое образование. - уверенные знания законодательства в сфере рекламы, маркировки рекламы, интеллектуальной собственности, стоковых сервисов. - опыт работы от 1 до..."
Middle / Senior React developer,Компания Стрим Лабс,Москва,2025-02-19T17:14:19+0300,https://hh.ru/vacancy/117490911,Разработка веб-приложений (React + TypeScript).,Oпыт разработки от 5 лет. Высшее образование в сфере IT. Отличное владение TypeScript и стандартов ES6+. 
Секретарь на ресепшн,INPAS,Москва,2025-03-10T11:32:53+0300,https://hh.ru/vacancy/117691396,"Прием, распределение звонков (работа с мини-АТС). Встреча, прием гостей компании (чай, кофе). Бронирование переговорных комнат и их подготовка к...","Желателен опыт работы на аналогичной позиции. Образование - высшее, незаконченное высшее. Уверенный пользователь ПК, оргтехники; культура общения. Личные качества: мобильность, ответственность..."
Ведущий специалист приема документов,МАУ городского округа Самара МФЦ,Самара,2025-02-19T13:26:27+0300,https://hh.ru/vacancy/115923008,"Проверка правильности заполнения заявления и предоставления соответствующих документов заявителем, оформление пакета документов с использованием специализированного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Консультирование заявителей о...","От среднего профессионального образования. Уверенный пользователь ПК. Умение работать с людьми. Грамотная речь, пунктуальность, внимательность, быстрая обучаемость, стрессоустойчивость. "
Кладовщик IT оборудования,Представительство компании Шайн Бизнес корп,Москва,2025-03-10T09:49:22+0300,https://hh.ru/vacancy/115926629,"Подбор оборудования по заданным параметрам. Отправка и приемка оборудования из ремонта. Учет ТМЦ и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (лицензий), проведение инвентаризаций. ","Высшее образование. Знание 1С, MS Office. Знание комплектующих и компьютерного оборудования. Ответственность, честность, пунктуальность, внимательность."
Инженер ПТО,ПЕРВЫЙ СТРОИТЕЛЬНЫЙ ТРЕСТ,Москва,2025-03-16T18:14:26+0300,https://hh.ru/vacancy/117962095,"Входной контроль рабочей документации, выдача замечаний проектной организации. Выборка физических объемов, составление ведомостей объемов работ, оформление заявок на поставку материалов...","Навыки ведения технической документации, составления отчетов и смет, умение читать чертежи, схемы и проекты. Владение специализированным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> для проектирования..."
Замерщик-сборщик корпусной мебели,Белогай Владимир Павлович,Москва,2025-02-28T11:40:07+0300,https://hh.ru/vacancy/117824340,"Составлять чертежи для передачи в производство в <highlighttext>компьютерных</highlighttext> <highlighttext>программах</highlighttext> (любых, с которыми сами работаете). - Собирать, устанавливать мебель на адресе у...",Замерщик-сборщик корпусной мебели в Москве и до 100км от МКАД. - Опыт работы замерщиком-установщиком от 2х лет. - 
Главный бухгалтер (ведение ИП),CHAIKA,Москва,2025-03-16T19:17:59+0300,https://hh.ru/vacancy/118156207,"Вести бухгалтерский и налоговый учет нескольких юридических лиц (ИП/ООО)​​​​​​​​​​​​​​;​​​​​​​​​​​​​​. Разработать систему ведения бухгалтерского учета, которая будет соответствовать уникальным особенностям...","Знание порядка и сроков составления бухгалтерской, налоговой, статистической отчетности. ﻿﻿Знание <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext> по бухгалтерскому учету, справочных и информационных систем в..."
Линейный / креативный продюсер,Andy Fiord Production,Санкт-Петербург,2025-02-24T15:21:35+0300,https://hh.ru/vacancy/117641668,"Ресёч всего на свете. Подготовка презентаций для клиентов, работа с креативом. Проработка и контроль логистики проекта. Бюджетирование. Документооборот (включая отчетную...",Уровень владения английским языком – advanced или proficiency. Знание основных <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext> из пакетов MS Office и Mac OS. 
Business Analyst,Модсен // MODSEN,Минск,2025-03-07T12:50:42+0300,https://hh.ru/vacancy/118073565,Анализ бизнес-процессов и выявление потребностей. Сбор и документирование требований к <highlighttext>программному</highlighttext> <highlighttext>обеспечению</highlighttext>. Описание технических заданий для разработчиков. ,Опыт работы в аналогичной должности от 6 месяцев. Наличие сертификата обучения в направлении Бизнес-анализа. Техническая грамотность и понимание процессов...
Графический дизайнер / Мультимедиа-дизайнер,Национальный исследовательский Томский государственный университет,Томск,2025-03-16T18:03:24+0300,https://hh.ru/vacancy/118396975,"Разработка фирменного стиля (например, конференция, учебная программа, канал в социальных сетях, видео курс). Разработка визуального стиля и оформление материалов (презентации...","Креативность, аккуратность, внимательность, ответственность, самостоятельность, дисциплинированность, отзывчивость, коммуникабельность, грамотная письменная речь. Умение быстро осваивать <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> под задачи, навык планирования..."
Владелец продукта / Product owner,X5 Tech,Москва,2025-02-16T10:48:03+0300,https://hh.ru/vacancy/115754821,Формирование видения и стратегии Продукта: Управление приоритетами и ожиданиями: Координация кросс-функциональных команд: Анализ рынка и потребностей пользователей: Мониторинг и...,Опыт автоматизации принятия решений в бизнесе через внедрение ML. Умение эффективно взаимодействовать с командами <highlighttext>Data</highlighttext> <highlighttext>Science</highlighttext>. Практический опыт внедрения или...
